Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747938719,300,,Aggregated,73.250000,1.125000,820,1200,1500,1800,2300,2800,3300,3400,4100,4100,4100,685,13,820.0,1039.5579145985162,0.798099998064572,4078.392499999609,3070.9956204379564
1747938720,300,,Aggregated,67.444444,1.000000,840,1200,1600,1800,2500,3100,3400,3700,4400,4400,4400,745,13,840.0,1103.9177048322092,0.798099998064572,4432.210599999962,3093.861744966443
1747938721,300,,Aggregated,63.900000,1.300000,830,1200,1600,1800,2500,3100,3500,3900,4400,4400,4400,779,13,830.0,1105.1096324775226,0.798099998064572,4432.210599999962,3137.06675224647
1747938722,300,,Aggregated,70.300000,1.300000,820,1200,1600,1800,2500,3100,3500,3900,4400,4400,4400,828,14,820.0,1098.0188664251104,0.798099998064572,4432.210599999962,3101.8176328502414
1747938723,300,,Aggregated,68.200000,1.300000,810,1200,1500,1800,2500,3100,3400,3900,4400,4400,4400,876,15,810.0,1089.7524745433832,0.798099998064572,4432.210599999962,3071.62899543379
1747938724,300,,Aggregated,62.800000,1.300000,810,1200,1500,1800,2500,3100,3400,3700,4400,4400,4400,913,18,810.0,1087.6580863088798,0.798099998064572,4432.210599999962,3089.668127053669
1747938725,300,,Aggregated,61.000000,1.200000,810,1200,1500,1800,2400,3000,3400,3700,4400,4400,4400,960,19,810.0,1077.0711230208617,0.798099998064572,4432.210599999962,3073.828125
1747938726,300,,Aggregated,54.300000,1.100000,800,1100,1500,1800,2400,3000,3300,3700,4400,4400,4400,1006,21,800.0,1060.3574557654263,0.798099998064572,4432.210599999962,3128.695825049702
1747938727,300,,Aggregated,50.700000,1.200000,780,1100,1500,1700,2300,3000,3300,3700,4400,4400,4400,1054,22,780.0,1042.5779532258368,0.798099998064572,4432.210599999962,3176.9193548387098
1747938728,300,,Aggregated,46.700000,1.100000,760,1100,1400,1700,2300,2900,3300,3600,4400,4400,4400,1106,26,760.0,1021.2747273056144,0.798099998064572,4432.210599999962,3173.534358047016
1747938729,300,,Aggregated,43.100000,1.200000,760,1100,1400,1600,2300,2800,3300,3600,4400,4400,4400,1143,31,760.0,1012.639206386708,0.798099998064572,4432.210599999962,3152.8425196850394
1747938730,300,,Aggregated,45.600000,1.500000,770,1100,1400,1600,2300,2800,3300,3600,4400,4400,4400,1183,37,770.0,1015.9010675401736,0.798099998064572,4432.210599999962,3149.354184277261
1747938731,300,,Aggregated,47.500000,1.500000,780,1100,1400,1700,2300,2800,3300,3600,4400,4400,4400,1217,38,780.0,1026.230254313902,0.798099998064572,4432.210599999962,3184.4116680361544
1747938732,300,,Aggregated,44.400000,1.800000,800,1200,1500,1700,2300,2800,3300,3600,4400,4400,4400,1255,39,800.0,1046.1836125099799,0.798099998064572,4432.210599999962,3223.2685258964143
1747938733,300,,Aggregated,43.800000,2.400000,820,1200,1500,1800,2300,2800,3300,3600,4400,4400,4400,1319,43,820.0,1068.9253156179104,0.798099998064572,4432.210599999962,3235.1463229719484
1747938734,300,,Aggregated,43.700000,2.500000,830,1200,1600,1800,2400,2800,3300,3600,4400,4400,4400,1356,45,830.0,1082.8993432891,0.798099998064572,4432.210599999962,3282.9682890855456
1747938735,300,,Aggregated,42.100000,2.400000,840,1300,1600,1800,2400,2900,3300,3600,4400,4400,4400,1413,50,840.0,1089.830252583168,0.798099998064572,4432.210599999962,3283.1797593772117
1747938736,300,,Aggregated,44.100000,2.900000,850,1300,1600,1800,2400,2900,3300,3600,4400,4400,4400,1453,50,850.0,1094.0741433585688,0.798099998064572,4432.210599999962,3322.7322780454233
1747938737,300,,Aggregated,44.000000,2.700000,850,1300,1600,1800,2400,2900,3300,3600,4400,4400,4400,1493,53,850.0,1095.4111362357692,0.798099998064572,4432.210599999962,3357.718687206966
1747938738,300,,Aggregated,44.200000,3.100000,850,1300,1600,1800,2400,2900,3300,3600,4400,4400,4400,1525,54,850.0,1100.2023106885283,0.798099998064572,4432.210599999962,3363.2655737704918
1747938739,300,,Aggregated,44.100000,3.000000,860,1300,1600,1800,2500,3000,3300,3600,4400,4500,4500,1563,54,860.0,1106.8857602687265,0.798099998064572,4456.193499998335,3355.2898272552784
1747938740,300,,Aggregated,43.100000,2.900000,860,1300,1600,1800,2500,3000,3300,3700,4400,4500,4500,1597,54,860.0,1108.3062415779816,0.798099998064572,4456.193499998335,3363.257983719474
1747938741,300,,Aggregated,41.400000,2.600000,860,1300,1600,1800,2500,3000,3300,3700,4400,4500,4500,1648,54,860.0,1121.0300924757585,0.798099998064572,4456.193499998335,3321.6820388349515
1747938742,300,,Aggregated,41.900000,2.300000,870,1300,1600,1800,2500,3000,3400,3700,4500,4800,4800,1696,54,860.0,1128.674495047202,0.798099998064572,4781.710100000055,3350.7588443396226
1747938743,300,,Aggregated,41.600000,1.700000,860,1300,1600,1800,2500,3000,3400,3700,4500,4800,4800,1734,55,860.0,1132.8387477508975,0.798099998064572,4781.710100000055,3334.8754325259515
1747938744,300,,Aggregated,42.200000,1.600000,870,1300,1600,1800,2500,3000,3400,3800,4500,4800,4800,1789,57,870.0,1133.7175164338012,0.798099998064572,4781.710100000055,3318.737283398547
1747938745,300,,Aggregated,44.200000,1.500000,860,1300,1600,1800,2500,3000,3400,3700,4500,4800,4800,1824,59,860.0,1128.718413980297,0.798099998064572,4781.710100000055,3305.8508771929824
1747938746,300,,Aggregated,41.600000,1.100000,860,1300,1600,1800,2500,3000,3400,3800,4500,4800,4800,1874,61,860.0,1132.2663398612879,0.798099998064572,4781.710100000055,3309.295090715048
1747938747,300,,Aggregated,42.900000,1.200000,860,1300,1600,1800,2500,3000,3400,3700,4500,4800,4800,1913,61,860.0,1133.6327939362623,0.798099998064572,4781.710100000055,3342.6346053319394
1747938748,300,,Aggregated,40.900000,0.900000,860,1300,1600,1800,2500,3000,3400,3700,4500,4800,4800,1952,63,860.0,1131.072893750028,0.798099998064572,4781.710100000055,3315.941598360656
1747938749,300,,Aggregated,41.700000,1.000000,860,1300,1600,1800,2500,3000,3400,3700,4500,4800,4800,1999,65,860.0,1127.572064232142,0.798099998064572,4781.710100000055,3324.096548274137
1747938750,300,,Aggregated,42.100000,0.800000,860,1300,1600,1800,2500,3000,3300,3700,4400,4800,4800,2059,65,860.0,1124.7767855269894,0.798099998064572,4781.710100000055,3296.9864011656146
1747938751,300,,Aggregated,42.400000,0.900000,860,1300,1600,1800,2500,3000,3300,3700,4400,4800,4800,2103,65,860.0,1117.2360091774071,0.798099998064572,4781.710100000055,3295.8445078459345
1747938753,300,,Aggregated,43.300000,1.100000,850,1300,1600,1800,2400,2900,3300,3700,4400,4800,4800,2146,67,850.0,1111.109092823899,0.798099998064572,4781.710100000055,3317.7367194780986
1747938754,300,,Aggregated,45.600000,1.100000,850,1300,1600,1800,2400,2900,3300,3700,4400,4800,4800,2187,67,850.0,1105.434878189343,0.798099998064572,4781.710100000055,3314.1714677640603
1747938755,300,,Aggregated,45.500000,1.100000,840,1300,1600,1800,2400,2900,3300,3700,4400,4800,4800,2246,74,840.0,1093.8489008014649,0.798099998064572,4781.710100000055,3303.5146927871774
1747938756,300,,Aggregated,44.900000,1.200000,830,1200,1500,1800,2400,2900,3300,3700,4400,4800,4800,2284,74,830.0,1089.6443522767436,0.798099998064572,4781.710100000055,3314.8204903677756
1747938757,300,,Aggregated,44.900000,1.200000,830,1200,1500,1800,2300,2900,3300,3600,4400,4800,4800,2317,74,830.0,1085.1275865775067,0.798099998064572,4781.710100000055,3350.7600345274063
1747938758,300,,Aggregated,45.700000,1.500000,820,1200,1500,1800,2300,2800,3300,3600,4400,4800,4800,2369,76,820.0,1079.7286348670707,0.798099998064572,4781.710100000055,3371.924018573238
1747938759,300,,Aggregated,44.200000,1.300000,810,1200,1500,1800,2300,2800,3300,3600,4400,4800,4800,2410,77,810.0,1071.6598619087513,0.798099998064572,4781.710100000055,3355.6522821576764
1747938760,300,,Aggregated,45.100000,1.400000,810,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2462,80,810.0,1073.8922002031245,0.798099998064572,25835.968799998227,3325.4813160032495
1747938761,300,,Aggregated,45.600000,1.400000,810,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2509,84,810.0,1071.990480310916,0.798099998064572,25835.968799998227,3328.1984854523716
1747938762,300,,Aggregated,46.200000,1.500000,800,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2549,88,800.0,1068.12310972934,0.798099998064572,25835.968799998227,3304.277363672028
1747938763,300,,Aggregated,44.800000,1.900000,800,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2601,93,800.0,1059.957042675932,0.798099998064572,25835.968799998227,3304.639753940792
1747938764,300,,Aggregated,44.100000,2.200000,800,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2640,94,800.0,1059.8602639015523,0.798099998064572,25835.968799998227,3310.5325757575756
1747938765,300,,Aggregated,45.000000,2.600000,800,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2691,98,800.0,1059.1763851356711,0.798099998064572,25835.968799998227,3334.5719063545152
1747938766,300,,Aggregated,45.000000,2.700000,810,1200,1500,1700,2300,2800,3300,3600,4500,26000,26000,2736,99,800.0,1063.1737618786804,0.798099998064572,25835.968799998227,3350.001461988304
1747938767,300,,Aggregated,43.700000,2.400000,800,1200,1500,1700,2300,2800,3300,3600,4800,26000,26000,2780,102,800.0,1069.6354907913876,0.798099998064572,25835.968799998227,3362.0219424460433
1747938768,300,,Aggregated,45.000000,2.500000,800,1200,1500,1700,2300,2800,3300,3600,4800,26000,26000,2819,103,800.0,1064.9906268180375,0.798099998064572,25835.968799998227,3362.2876906704505
1747938769,300,,Aggregated,45.800000,2.600000,800,1200,1500,1700,2300,2800,3300,3600,26000,32000,32000,2865,105,800.0,1072.4117180453898,0.798099998064572,31659.91650000069,3357.5895287958115
1747938770,300,,Aggregated,44.600000,2.800000,790,1200,1500,1700,2300,2800,3300,3600,26000,32000,32000,2916,106,790.0,1067.1860551097532,0.798099998064572,31659.91650000069,3355.406721536351
1747938771,300,,Aggregated,44.400000,2.800000,780,1200,1500,1700,2200,2800,3300,3600,26000,32000,32000,2959,109,780.0,1061.1898951672995,0.798099998064572,31659.91650000069,3345.930043933761
1747938772,300,,Aggregated,45.000000,2.600000,770,1200,1500,1700,2200,2800,3300,3600,4800,32000,32000,3001,114,770.0,1056.1311223592222,0.798099998064572,31659.91650000069,3337.346884371876
1747938773,300,,Aggregated,44.700000,2.400000,770,1200,1500,1700,2200,2800,3300,3600,4800,32000,32000,3033,115,770.0,1054.0883999010962,0.798099998064572,31659.91650000069,3341.702274975272
1747938774,300,,Aggregated,45.300000,2.500000,780,1200,1500,1700,2200,2800,3300,3600,25000,32000,32000,3078,119,780.0,1062.1132183560826,0.798099998064572,31659.91650000069,3345.3924626380767
1747938775,300,,Aggregated,43.500000,2.100000,790,1200,1500,1700,2200,2800,3300,3600,25000,32000,32000,3128,120,790.0,1065.3907887148428,0.798099998064572,31659.91650000069,3357.5124680306903
1747938776,300,,Aggregated,43.500000,2.500000,800,1200,1500,1700,2200,2800,3300,3600,25000,32000,32000,3156,120,790.0,1069.11213621674,0.798099998064572,31659.91650000069,3369.0592522179973
1747938777,300,,Aggregated,43.700000,2.200000,800,1200,1500,1700,2200,2800,3300,3500,25000,32000,32000,3219,125,800.0,1073.7630264678612,0.798099998064572,31659.91650000069,3367.5038831935385
1747938778,300,,Aggregated,41.600000,2.100000,800,1200,1500,1700,2200,2800,3300,3500,25000,32000,32000,3260,126,800.0,1077.1035782515444,0.798099998064572,31659.91650000069,3363.5110429447855
1747938779,300,,Aggregated,42.700000,2.500000,800,1200,1500,1700,2200,2800,3300,3600,26000,32000,32000,3309,133,800.0,1092.351467543072,0.798099998064572,31659.91650000069,3360.5566636446056
1747938780,300,,Aggregated,43.700000,2.200000,800,1200,1500,1700,2200,2800,3300,3600,26000,32000,32000,3361,134,800.0,1093.2467088069066,0.798099998064572,31659.91650000069,3354.9562630169594
1747938781,300,,Aggregated,44.900000,2.600000,800,1200,1500,1700,2200,2800,3300,3600,26000,32000,32000,3407,136,800.0,1093.4433011447065,0.798099998064572,31659.91650000069,3359.9609627238037
1747938782,300,,Aggregated,44.600000,2.800000,800,1200,1500,1700,2200,2800,3300,3600,26000,32000,32000,3440,140,800.0,1092.2710496802367,0.798099998064572,31659.91650000069,3348.265697674419
1747938783,300,,Aggregated,44.700000,2.800000,800,1200,1500,1700,2200,2800,3300,3600,26000,32000,32000,3487,142,800.0,1097.690831172927,0.798099998064572,31659.91650000069,3363.855749928305
1747938784,300,,Aggregated,42.900000,2.500000,800,1200,1500,1700,2300,2800,3300,3600,26000,32000,32000,3517,144,800.0,1099.1390421381857,0.798099998064572,31659.91650000069,3362.638328120557
1747938785,300,,Aggregated,44.900000,2.800000,810,1200,1500,1700,2300,2800,3300,3600,26000,32000,32000,3569,145,810.0,1102.5378254413029,0.798099998064572,31659.91650000069,3351.526197814514
1747938786,300,,Aggregated,43.600000,2.400000,810,1200,1500,1700,2300,2800,3300,3600,26000,32000,32000,3603,147,810.0,1111.3501095753552,0.798099998064572,31659.91650000069,3353.842908687205
1747938787,300,,Aggregated,44.100000,2.500000,810,1200,1500,1800,2300,2800,3300,3600,26000,32000,32000,3653,150,810.0,1115.2161419928818,0.798099998064572,31659.91650000069,3367.1431699972627
1747938788,300,,Aggregated,44.600000,2.500000,810,1200,1500,1800,2300,2800,3300,3600,26000,32000,32000,3690,154,810.0,1113.8306015718115,0.798099998064572,31659.91650000069,3362.8341463414636
1747938789,300,,Aggregated,43.400000,2.400000,810,1200,1500,1800,2300,2800,3300,3600,26000,32000,32000,3734,157,800.0,1120.566699464374,0.798099998064572,31659.91650000069,3383.1748794858063
1747938790,300,,Aggregated,43.200000,2.700000,810,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,3791,158,810.0,1122.673620522285,0.798099998064572,31659.91650000069,3380.427064099182
1747938791,300,,Aggregated,42.300000,2.500000,810,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,3833,161,810.0,1131.0833743803753,0.798099998064572,31659.91650000069,3377.5275241325335
1747938792,300,,Aggregated,42.500000,2.400000,810,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,3880,166,800.0,1129.9800556185546,0.798099998064572,31659.91650000069,3375.6497422680413
1747938793,300,,Aggregated,41.800000,2.400000,810,1200,1500,1800,2300,2900,3300,3700,26000,32000,32000,3933,169,810.0,1134.528463539282,0.798099998064572,31659.91650000069,3384.299771167048
1747938794,300,,Aggregated,44.300000,2.800000,800,1200,1500,1800,2400,2900,3300,3700,26000,32000,32000,3986,170,800.0,1134.4523300551875,0.798099998064572,31659.91650000069,3395.0589563472154
1747938795,300,,Aggregated,44.100000,2.400000,800,1200,1500,1800,2400,2900,3300,3700,26000,32000,32000,4017,172,800.0,1132.6990693303449,0.798099998064572,31659.91650000069,3406.6594473487676
1747938796,300,,Aggregated,46.300000,2.700000,800,1200,1500,1800,2400,2900,3400,3800,26000,32000,32000,4058,175,800.0,1130.8837645884666,0.798099998064572,31659.91650000069,3411.409807787087
1747938797,300,,Aggregated,44.700000,2.700000,800,1200,1500,1800,2400,2900,3400,3800,26000,32000,32000,4104,176,800.0,1132.1089569444487,0.798099998064572,31659.91650000069,3401.8996101364523
1747938798,300,,Aggregated,45.100000,2.900000,800,1200,1500,1800,2400,2900,3400,3800,26000,32000,32000,4163,180,800.0,1132.7989641364427,0.798099998064572,31659.91650000069,3407.2983425414363
1747938799,300,,Aggregated,45.600000,2.700000,800,1200,1500,1800,2400,2900,3400,3800,26000,32000,32000,4208,181,800.0,1129.0043804657867,0.798099998064572,31659.91650000069,3411.3971007604564
1747938800,300,,Aggregated,46.900000,2.700000,800,1200,1500,1800,2400,2900,3400,3800,26000,32000,32000,4255,184,800.0,1129.2222587074107,0.798099998064572,31659.91650000069,3403.756051703878
1747938801,300,,Aggregated,47.300000,2.400000,800,1200,1500,1800,2400,2900,3400,3700,26000,32000,32000,4303,185,800.0,1128.3644377643564,0.798099998064572,31659.91650000069,3403.789914013479
1747938802,300,,Aggregated,45.500000,2.600000,800,1200,1500,1800,2400,2900,3400,3700,26000,32000,32000,4344,188,800.0,1126.3027253453133,0.798099998064572,31659.91650000069,3405.752762430939
1747938803,300,,Aggregated,47.000000,2.500000,800,1200,1500,1800,2400,2900,3400,3800,26000,32000,32000,4380,193,800.0,1128.2685630365393,0.798099998064572,31659.91650000069,3403.5602739726028
1747938804,300,,Aggregated,46.600000,2.200000,800,1200,1500,1800,2400,2900,3400,3700,26000,32000,32000,4426,195,800.0,1128.4012911884456,0.798099998064572,31659.91650000069,3407.6748757342975
1747938805,300,,Aggregated,44.900000,2.700000,800,1200,1500,1800,2300,2900,3400,3700,26000,32000,32000,4485,196,800.0,1126.094755384629,0.798099998064572,31659.91650000069,3403.383277591973
1747938806,300,,Aggregated,44.300000,2.500000,800,1200,1500,1800,2300,2900,3400,3700,26000,32000,32000,4548,200,800.0,1121.2212778584098,0.798099998064572,31659.91650000069,3411.6209322779246
1747938807,300,,Aggregated,45.900000,2.400000,790,1200,1500,1800,2300,2900,3300,3700,26000,32000,32000,4600,209,790.0,1115.3778350869666,0.798099998064572,31659.91650000069,3388.218043478261
1747938808,300,,Aggregated,47.800000,2.500000,780,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,4651,213,780.0,1110.3600239948516,0.798099998064572,31659.91650000069,3394.199311975919
1747938809,300,,Aggregated,48.700000,3.100000,780,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,4690,215,780.0,1108.5660668656858,0.798099998064572,31659.91650000069,3402.580383795309
1747938810,300,,Aggregated,48.200000,3.200000,790,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,4735,218,790.0,1107.9641877930444,0.798099998064572,31659.91650000069,3416.174656810982
1747938811,300,,Aggregated,48.200000,3.500000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,4776,218,790.0,1107.4580943048709,0.798099998064572,31659.91650000069,3407.792713567839
1747938812,300,,Aggregated,47.800000,3.300000,790,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,4815,221,790.0,1107.9217892211952,0.798099998064572,31659.91650000069,3408.884942886812
1747938813,300,,Aggregated,47.000000,3.300000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,4870,222,790.0,1105.116807946624,0.798099998064572,31659.91650000069,3408.6862422997947
1747938814,300,,Aggregated,46.400000,3.200000,780,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,4910,222,780.0,1102.8160300407474,0.798099998064572,31659.91650000069,3407.060488798371
1747938815,300,,Aggregated,47.600000,2.900000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,4949,224,790.0,1102.581619801994,0.798099998064572,31659.91650000069,3393.3709840371794
1747938816,300,,Aggregated,48.400000,2.700000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,4995,226,790.0,1110.149926766783,0.798099998064572,31659.91650000069,3388.617817817818
1747938817,300,,Aggregated,46.400000,2.800000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5034,228,790.0,1110.674631088611,0.798099998064572,31659.91650000069,3403.203814064362
1747938818,300,,Aggregated,45.000000,2.600000,800,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,5087,230,800.0,1116.7125091802777,0.798099998064572,31659.91650000069,3403.917436603106
1747938819,300,,Aggregated,43.300000,2.000000,790,1200,1500,1800,2300,2800,3300,3700,26000,32000,32000,5137,232,790.0,1115.600692758433,0.798099998064572,31659.91650000069,3415.0578158458243
1747938820,300,,Aggregated,43.600000,1.900000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5185,233,790.0,1113.0695600964445,0.798099998064572,31659.91650000069,3404.5567984570876
1747938821,300,,Aggregated,43.500000,1.500000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5242,238,790.0,1109.0913619038683,0.798099998064572,31659.91650000069,3406.6213277375045
1747938822,300,,Aggregated,44.400000,1.500000,790,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5281,239,790.0,1105.7586081613479,0.798099998064572,31659.91650000069,3412.1003597803447
1747938823,300,,Aggregated,45.400000,1.600000,780,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5332,243,780.0,1103.3768643661065,0.798099998064572,31659.91650000069,3412.4174793698426
1747938824,300,,Aggregated,46.200000,1.900000,780,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5364,245,780.0,1101.4726914988985,0.798099998064572,31659.91650000069,3415.250932140194
1747938825,300,,Aggregated,45.700000,2.000000,780,1200,1500,1700,2300,2800,3300,3700,26000,32000,32000,5407,246,780.0,1098.8539930090794,0.798099998064572,31659.91650000069,3419.2156463843166
